Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
7089,11375056,91ce888e6774bd668a675b5640499103,2020-08-27 00:39:30,,2020-09-08 03:47:04,2020-09-08 08:19:20,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-27 21:45:52,5624289,1,convert,script_B,Others,2020-08-27 00:39:30,2020-09-08 03:47:04,2020-09-08 08:19:20,2020,August,2020-08-27 00:39:30 UTC--2020-09-08 03:47:04 UTC,2020-08-27 00:39:30 UTC--2020-09-08 08:19:20 UTC,2020-09-08 03:47:04 UTC--2020-09-08 08:19:20 UTC,17467.568412149,17739.8370656172,272.268653468291
3660,4025031,ac237ddf527733d443d6e3440d49a970,2020-03-16 22:14:29,,2020-03-18 01:19:16,2020-03-18 07:01:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-18 00:45:11,4938754,0,not_convert,script_A,Others,2020-03-16 22:14:29,2020-03-18 01:19:16,2020-03-18 07:01:10,2020,March,2020-03-16 22:14:29 UTC--2020-03-18 01:19:16 UTC,2020-03-16 22:14:29 UTC--2020-03-18 07:01:10 UTC,2020-03-18 01:19:16 UTC--2020-03-18 07:01:10 UTC,1624.79130371809,1966.69175101519,341.900447297096
5143,11403059,4502821cb71c7f2195cd4e542273fe38,2020-08-24 19:49:38,1.0,2020-08-24 20:54:21,2020-08-24 22:56:23,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-25 07:49:03,10500357,0,not_convert,script_B,company_B,2020-08-24 19:49:38,2020-08-24 20:54:21,2020-08-24 22:56:23,2020,August,2020-08-24 19:49:38 UTC--2020-08-24 20:54:21 UTC,2020-08-24 19:49:38 UTC--2020-08-24 22:56:23 UTC,2020-08-24 20:54:21 UTC--2020-08-24 22:56:23 UTC,64.7185629010201,186.760540898641,122.041977997621
5949,11920102,91ce888e6774bd668a675b5640499103,2020-12-23 00:16:43,1.0,2021-01-19 13:27:35,2021-01-19 20:24:17,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2021-01-21 16:24:32,5550206,0,not_convert,script_B,company_B,2020-12-23 00:16:43,2021-01-19 13:27:35,2021-01-19 20:24:17,2020,December,2020-12-23 00:16:43 UTC--2021-01-19 13:27:35 UTC,2020-12-23 00:16:43 UTC--2021-01-19 20:24:17 UTC,2021-01-19 13:27:35 UTC--2021-01-19 20:24:17 UTC,39670.8812049985,40087.5750699838,416.693864985307
290,11072271,91ce888e6774bd668a675b5640499103,2020-05-29 02:42:44,1.0,2020-05-29 06:03:30,2020-05-29 12:47:08,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-30 10:05:32,5834861,1,convert,script_A,company_B,2020-05-29 02:42:44,2020-05-29 06:03:30,2020-05-29 12:47:08,2020,May,2020-05-29 02:42:44 UTC--2020-05-29 06:03:30 UTC,2020-05-29 02:42:44 UTC--2020-05-29 12:47:08 UTC,2020-05-29 06:03:30 UTC--2020-05-29 12:47:08 UTC,200.773851799965,604.408405482769,403.634553682804
4418,10491660,91ce888e6774bd668a675b5640499103,2020-04-08 23:29:27,,2020-04-09 03:34:21,2020-04-09 11:37:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-10 13:06:00,4857240,1,convert,script_A,Others,2020-04-08 23:29:27,2020-04-09 03:34:21,2020-04-09 11:37:11,2020,April,2020-04-08 23:29:27 UTC--2020-04-09 03:34:21 UTC,2020-04-08 23:29:27 UTC--2020-04-09 11:37:11 UTC,2020-04-09 03:34:21 UTC--2020-04-09 11:37:11 UTC,244.914982883135,727.740106582642,482.825123699506
727,10288438,91ce888e6774bd668a675b5640499103,2020-02-14 02:24:04,,2020-02-14 06:29:06,2020-02-14 11:45:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-15 04:28:08,6453874,1,convert,script_A,Others,2020-02-14 02:24:04,2020-02-14 06:29:06,2020-02-14 11:45:36,2020,February,2020-02-14 02:24:04 UTC--2020-02-14 06:29:06 UTC,2020-02-14 02:24:04 UTC--2020-02-14 11:45:36 UTC,2020-02-14 06:29:06 UTC--2020-02-14 11:45:36 UTC,245.046688067913,561.533557283878,316.486869215965
3502,11647225,91ce888e6774bd668a675b5640499103,2020-10-17 09:22:54,0.0,2020-10-18 08:23:39,2020-10-18 13:40:38,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-18 09:57:18,10880363,1,convert,script_B,company_A,2020-10-17 09:22:54,2020-10-18 08:23:39,2020-10-18 13:40:38,2020,October,2020-10-17 09:22:54 UTC--2020-10-18 08:23:39 UTC,2020-10-17 09:22:54 UTC--2020-10-18 13:40:38 UTC,2020-10-18 08:23:39 UTC--2020-10-18 13:40:38 UTC,1380.7534226656,1697.74687544902,316.993452783426
8573,10376223,91ce888e6774bd668a675b5640499103,2020-03-11 21:17:58,,2020-03-13 05:21:01,2020-03-13 09:45:40,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-12 17:49:24,6549671,0,not_convert,script_B,Others,2020-03-11 21:17:58,2020-03-13 05:21:01,2020-03-13 09:45:40,2020,March,2020-03-11 21:17:58 UTC--2020-03-13 05:21:01 UTC,2020-03-11 21:17:58 UTC--2020-03-13 09:45:40 UTC,2020-03-13 05:21:01 UTC--2020-03-13 09:45:40 UTC,1923.05220855077,2187.71149270137,264.6592841506
47,11311260,4502821cb71c7f2195cd4e542273fe38,2020-08-01 23:17:42,,2020-08-02 02:31:33,2020-08-02 08:54:40,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-02-15 03:29:32,4452230,0,not_convert,script_A,Others,2020-08-01 23:17:42,2020-08-02 02:31:33,2020-08-02 08:54:40,2020,August,2020-08-01 23:17:42 UTC--2020-08-02 02:31:33 UTC,2020-08-01 23:17:42 UTC--2020-08-02 08:54:40 UTC,2020-08-02 02:31:33 UTC--2020-08-02 08:54:40 UTC,193.86650793155,576.975706716379,383.109198784828
6949,11649036,91ce888e6774bd668a675b5640499103,2020-10-16 02:34:19,1.0,2020-10-16 06:56:31,2020-10-16 10:51:29,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-16 21:32:30,-2,0,not_convert,script_B,company_B,2020-10-16 02:34:19,2020-10-16 06:56:31,2020-10-16 10:51:29,2020,October,2020-10-16 02:34:19 UTC--2020-10-16 06:56:31 UTC,2020-10-16 02:34:19 UTC--2020-10-16 10:51:29 UTC,2020-10-16 06:56:31 UTC--2020-10-16 10:51:29 UTC,262.21630816857,497.18296538194,234.96665721337
5014,11155186,f5bffc1a757263e7b8b397484d2737d7,2020-06-14 20:10:33,1.0,2020-06-14 20:21:31,2020-06-14 23:04:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-15 00:06:32,6956602,0,not_convert,script_A,company_B,2020-06-14 20:10:33,2020-06-14 20:21:31,2020-06-14 23:04:21,2020,June,2020-06-14 20:10:33 UTC--2020-06-14 20:21:31 UTC,2020-06-14 20:10:33 UTC--2020-06-14 23:04:21 UTC,2020-06-14 20:21:31 UTC--2020-06-14 23:04:21 UTC,10.9808112343152,173.80104376475,162.820232530435
5830,11126961,91ce888e6774bd668a675b5640499103,2020-06-03 09:47:30,,2020-06-04 04:16:29,2020-06-05 14:21:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-06 11:40:36,4700850,0,not_convert,script_A,Others,2020-06-03 09:47:30,2020-06-04 04:16:29,2020-06-05 14:21:52,2020,June,2020-06-03 09:47:30 UTC--2020-06-04 04:16:29 UTC,2020-06-03 09:47:30 UTC--2020-06-05 14:21:52 UTC,2020-06-04 04:16:29 UTC--2020-06-05 14:21:52 UTC,1108.98361466726,3154.37625423272,2045.39263956547
3819,11827770,4502821cb71c7f2195cd4e542273fe38,2020-12-02 11:06:52,,2020-12-02 19:46:17,2020-12-03 01:38:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 14:27:34,-2,1,convert,script_A,Others,2020-12-02 11:06:52,2020-12-02 19:46:17,2020-12-03 01:38:48,2020,December,2020-12-02 11:06:52 UTC--2020-12-02 19:46:17 UTC,2020-12-02 11:06:52 UTC--2020-12-03 01:38:48 UTC,2020-12-02 19:46:17 UTC--2020-12-03 01:38:48 UTC,519.430059782664,871.949744915962,352.519685133298
4552,11040085,a636bcf354a837fb5c25c3d5b940170b,2020-05-22 03:36:55,0.0,2020-05-22 06:35:09,2020-05-22 11:25:53,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-23 02:46:39,1450496,0,not_convert,script_B,company_A,2020-05-22 03:36:55,2020-05-22 06:35:09,2020-05-22 11:25:53,2020,May,2020-05-22 03:36:55 UTC--2020-05-22 06:35:09 UTC,2020-05-22 03:36:55 UTC--2020-05-22 11:25:53 UTC,2020-05-22 06:35:09 UTC--2020-05-22 11:25:53 UTC,178.238494149844,468.976839315891,290.738345166047
5780,10384838,91ce888e6774bd668a675b5640499103,2020-03-11 15:02:18,1.0,2020-03-11 17:07:10,2020-03-11 21:20:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-12 10:47:48,6620250,1,convert,script_A,company_B,2020-03-11 15:02:18,2020-03-11 17:07:10,2020-03-11 21:20:38,2020,March,2020-03-11 15:02:18 UTC--2020-03-11 17:07:10 UTC,2020-03-11 15:02:18 UTC--2020-03-11 21:20:38 UTC,2020-03-11 17:07:10 UTC--2020-03-11 21:20:38 UTC,124.881022715569,378.337402550379,253.456379834811
7168,11485497,91ce888e6774bd668a675b5640499103,2020-09-22 11:45:40,,2020-09-22 13:12:13,2020-09-22 15:34:41,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-22 23:09:29,10341835,0,not_convert,script_A,Others,2020-09-22 11:45:40,2020-09-22 13:12:13,2020-09-22 15:34:41,2020,September,2020-09-22 11:45:40 UTC--2020-09-22 13:12:13 UTC,2020-09-22 11:45:40 UTC--2020-09-22 15:34:41 UTC,2020-09-22 13:12:13 UTC--2020-09-22 15:34:41 UTC,86.558908033371,229.023180015882,142.464271982511
5639,11921841,91ce888e6774bd668a675b5640499103,2020-12-15 17:44:44,,2020-12-15 19:34:05,2020-12-15 22:36:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-16 08:16:13,10830452,1,convert,script_A,Others,2020-12-15 17:44:44,2020-12-15 19:34:05,2020-12-15 22:36:25,2020,December,2020-12-15 17:44:44 UTC--2020-12-15 19:34:05 UTC,2020-12-15 17:44:44 UTC--2020-12-15 22:36:25 UTC,2020-12-15 19:34:05 UTC--2020-12-15 22:36:25 UTC,109.355524583658,291.683867784341,182.328343200684
8334,10341343,91ce888e6774bd668a675b5640499103,2020-03-05 23:32:32,,2020-03-06 00:31:59,2020-03-06 06:02:08,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-09 07:40:50,6620219,1,convert,script_A,Others,2020-03-05 23:32:32,2020-03-06 00:31:59,2020-03-06 06:02:08,2020,March,2020-03-05 23:32:32 UTC--2020-03-06 00:31:59 UTC,2020-03-05 23:32:32 UTC--2020-03-06 06:02:08 UTC,2020-03-06 00:31:59 UTC--2020-03-06 06:02:08 UTC,59.4597402652105,389.600319568316,330.140579303106
6142,10563288,91ce888e6774bd668a675b5640499103,2020-04-27 23:26:05,0.0,2020-04-30 06:43:11,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-29 04:05:23,7218853,1,convert,script_B,company_A,2020-04-27 23:26:05,2020-04-30 06:43:11,,2020,April,2020-04-27 23:26:05 UTC--2020-04-30 06:43:11 UTC,2020-04-27 23:26:05 UTC--NA,2020-04-30 06:43:11 UTC--NA,3317.10771191518,,
9837,11891879,91ce888e6774bd668a675b5640499103,2020-12-12 12:53:10,1.0,2020-12-12 16:50:30,2020-12-12 21:21:16,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-13 09:52:37,2770894,1,convert,script_B,company_B,2020-12-12 12:53:10,2020-12-12 16:50:30,2020-12-12 21:21:16,2020,December,2020-12-12 12:53:10 UTC--2020-12-12 16:50:30 UTC,2020-12-12 12:53:10 UTC--2020-12-12 21:21:16 UTC,2020-12-12 16:50:30 UTC--2020-12-12 21:21:16 UTC,237.33963714838,508.116037034988,270.776399886608
297,11321628,91ce888e6774bd668a675b5640499103,2020-08-11 21:37:09,1.0,2020-08-12 00:54:49,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-12 06:32:19,-2,0,not_convert,script_B,company_B,2020-08-11 21:37:09,2020-08-12 00:54:49,,2020,August,2020-08-11 21:37:09 UTC--2020-08-12 00:54:49 UTC,2020-08-11 21:37:09 UTC--NA,2020-08-12 00:54:49 UTC--NA,197.67401599884,,
443,11474484,91ce888e6774bd668a675b5640499103,2020-09-13 05:33:05,1.0,2020-09-13 05:57:25,2020-09-13 06:10:32,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-19 12:07:01,4290845,0,not_convert,script_B,company_B,2020-09-13 05:33:05,2020-09-13 05:57:25,2020-09-13 06:10:32,2020,September,2020-09-13 05:33:05 UTC--2020-09-13 05:57:25 UTC,2020-09-13 05:33:05 UTC--2020-09-13 06:10:32 UTC,2020-09-13 05:57:25 UTC--2020-09-13 06:10:32 UTC,24.3379399498304,37.4521344502767,13.1141945004463
1323,11711264,91ce888e6774bd668a675b5640499103,2020-11-09 04:50:21,0.0,2020-11-09 08:49:40,2020-11-09 17:02:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-10 19:01:22,5165746,1,convert,script_A,company_A,2020-11-09 04:50:21,2020-11-09 08:49:40,2020-11-09 17:02:01,2020,November,2020-11-09 04:50:21 UTC--2020-11-09 08:49:40 UTC,2020-11-09 04:50:21 UTC--2020-11-09 17:02:01 UTC,2020-11-09 08:49:40 UTC--2020-11-09 17:02:01 UTC,239.32962474823,731.672030965487,492.342406217257
3369,10281549,91ce888e6774bd668a675b5640499103,2020-02-16 23:56:35,0.0,2020-02-17 20:43:56,2020-02-17 23:39:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-17 13:35:36,7092618,1,convert,script_B,company_A,2020-02-16 23:56:35,2020-02-17 20:43:56,2020-02-17 23:39:42,2020,February,2020-02-16 23:56:35 UTC--2020-02-17 20:43:56 UTC,2020-02-16 23:56:35 UTC--2020-02-17 23:39:42 UTC,2020-02-17 20:43:56 UTC--2020-02-17 23:39:42 UTC,1247.35447378159,1423.11760265032,175.763128868739
3187,10310395,91ce888e6774bd668a675b5640499103,2020-02-17 19:25:51,0.0,2020-02-17 23:34:44,2020-02-18 08:02:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-19 10:50:16,6453740,1,convert,script_A,company_A,2020-02-17 19:25:51,2020-02-17 23:34:44,2020-02-18 08:02:25,2020,February,2020-02-17 19:25:51 UTC--2020-02-17 23:34:44 UTC,2020-02-17 19:25:51 UTC--2020-02-18 08:02:25 UTC,2020-02-17 23:34:44 UTC--2020-02-18 08:02:25 UTC,248.898904232184,756.569676399231,507.670772167047
5013,11855809,91ce888e6774bd668a675b5640499103,2020-11-29 02:02:37,1.0,2020-11-29 06:34:06,2020-11-29 11:18:17,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-30 00:04:26,3565307,0,not_convert,script_B,company_B,2020-11-29 02:02:37,2020-11-29 06:34:06,2020-11-29 11:18:17,2020,November,2020-11-29 02:02:37 UTC--2020-11-29 06:34:06 UTC,2020-11-29 02:02:37 UTC--2020-11-29 11:18:17 UTC,2020-11-29 06:34:06 UTC--2020-11-29 11:18:17 UTC,271.48915211757,555.676463584105,284.187311466535
5822,10463926,91ce888e6774bd668a675b5640499103,2020-03-29 16:55:30,,2020-03-29 21:08:56,2020-04-02 04:01:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-30 11:22:54,6344006,1,convert,script_A,Others,2020-03-29 16:55:30,2020-03-29 21:08:56,2020-04-02 04:01:43,2020,March,2020-03-29 16:55:30 UTC--2020-03-29 21:08:56 UTC,2020-03-29 16:55:30 UTC--2020-04-02 04:01:43 UTC,2020-03-29 21:08:56 UTC--2020-04-02 04:01:43 UTC,253.441870816549,4986.21966978312,4732.77779896657
8546,10345010,91ce888e6774bd668a675b5640499103,2020-02-28 03:25:36,,2020-02-28 10:46:44,2020-02-28 18:53:43,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-29 20:07:55,5147915,1,convert,script_B,Others,2020-02-28 03:25:36,2020-02-28 10:46:44,2020-02-28 18:53:43,2020,February,2020-02-28 03:25:36 UTC--2020-02-28 10:46:44 UTC,2020-02-28 03:25:36 UTC--2020-02-28 18:53:43 UTC,2020-02-28 10:46:44 UTC--2020-02-28 18:53:43 UTC,441.145928883553,928.129656298955,486.983727415403
7025,11327591,91ce888e6774bd668a675b5640499103,2020-08-04 17:34:56,,2020-08-04 19:58:59,2020-08-04 23:18:29,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-05 09:03:48,-2,0,not_convert,script_B,Others,2020-08-04 17:34:56,2020-08-04 19:58:59,2020-08-04 23:18:29,2020,August,2020-08-04 17:34:56 UTC--2020-08-04 19:58:59 UTC,2020-08-04 17:34:56 UTC--2020-08-04 23:18:29 UTC,2020-08-04 19:58:59 UTC--2020-08-04 23:18:29 UTC,144.061038148403,343.555862315496,199.494824167093
7347,11691718,91ce888e6774bd668a675b5640499103,2020-11-01 07:24:39,,2020-11-01 18:34:59,2020-11-02 02:36:59,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-02 20:47:01,10861596,1,convert,script_B,Others,2020-11-01 07:24:39,2020-11-01 18:34:59,2020-11-02 02:36:59,2020,November,2020-11-01 07:24:39 UTC--2020-11-01 18:34:59 UTC,2020-11-01 07:24:39 UTC--2020-11-02 02:36:59 UTC,2020-11-01 18:34:59 UTC--2020-11-02 02:36:59 UTC,670.334445667267,1152.34624711672,482.011801449458
6410,10299223,f12c0522bfa2143e29832a5f3bf7c0b5,2020-02-16 09:03:27,1.0,2020-02-16 09:11:08,2020-02-17 00:23:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-17 01:06:56,6418479,1,convert,script_A,company_B,2020-02-16 09:03:27,2020-02-16 09:11:08,2020-02-17 00:23:06,2020,February,2020-02-16 09:03:27 UTC--2020-02-16 09:11:08 UTC,2020-02-16 09:03:27 UTC--2020-02-17 00:23:06 UTC,2020-02-16 09:11:08 UTC--2020-02-17 00:23:06 UTC,7.69560263156891,919.661995351315,911.966392719746
9867,10173451,91ce888e6774bd668a675b5640499103,2020-01-20 23:30:28,,2020-01-20 23:42:26,2020-01-21 00:04:22,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-21 01:15:30,6453883,0,not_convert,script_A,Others,2020-01-20 23:30:28,2020-01-20 23:42:26,2020-01-21 00:04:22,2020,January,2020-01-20 23:30:28 UTC--2020-01-20 23:42:26 UTC,2020-01-20 23:30:28 UTC--2020-01-21 00:04:22 UTC,2020-01-20 23:42:26 UTC--2020-01-21 00:04:22 UTC,11.9770499825478,33.9078348517418,21.930784869194
2930,10543964,91ce888e6774bd668a675b5640499103,2020-04-25 07:57:19,0.0,2020-04-25 09:39:53,2020-04-25 13:08:06,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-26 00:10:05,5550206,1,convert,script_B,company_A,2020-04-25 07:57:19,2020-04-25 09:39:53,2020-04-25 13:08:06,2020,April,2020-04-25 07:57:19 UTC--2020-04-25 09:39:53 UTC,2020-04-25 07:57:19 UTC--2020-04-25 13:08:06 UTC,2020-04-25 09:39:53 UTC--2020-04-25 13:08:06 UTC,102.58217835029,310.788543518384,208.206365168095
3472,11772637,4502821cb71c7f2195cd4e542273fe38,2020-11-17 15:04:00,1.0,2020-11-17 18:09:25,2020-11-18 00:26:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-18 20:24:14,6966599,0,not_convert,script_A,company_B,2020-11-17 15:04:00,2020-11-17 18:09:25,2020-11-18 00:26:32,2020,November,2020-11-17 15:04:00 UTC--2020-11-17 18:09:25 UTC,2020-11-17 15:04:00 UTC--2020-11-18 00:26:32 UTC,2020-11-17 18:09:25 UTC--2020-11-18 00:26:32 UTC,185.423729566733,562.547713899612,377.123984332879
3113,10258390,91ce888e6774bd668a675b5640499103,2020-02-05 22:16:31,,2020-02-05 22:54:07,2020-02-06 00:11:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-06 04:17:07,4740572,1,convert,script_A,Others,2020-02-05 22:16:31,2020-02-05 22:54:07,2020-02-06 00:11:50,2020,February,2020-02-05 22:16:31 UTC--2020-02-05 22:54:07 UTC,2020-02-05 22:16:31 UTC--2020-02-06 00:11:50 UTC,2020-02-05 22:54:07 UTC--2020-02-06 00:11:50 UTC,37.6110184351603,115.332786333561,77.7217678984006
2405,10484595,91ce888e6774bd668a675b5640499103,2020-04-04 09:53:27,,2020-05-03 10:59:38,2020-05-03 16:20:36,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-05 10:46:47,7256259,1,convert,script_B,Others,2020-04-04 09:53:27,2020-05-03 10:59:38,2020-05-03 16:20:36,2020,April,2020-04-04 09:53:27 UTC--2020-05-03 10:59:38 UTC,2020-04-04 09:53:27 UTC--2020-05-03 16:20:36 UTC,2020-05-03 10:59:38 UTC--2020-05-03 16:20:36 UTC,41826.1842115482,42147.1502955159,320.966083967686
7436,11413145,91ce888e6774bd668a675b5640499103,2020-08-27 03:35:49,,2020-08-28 05:29:45,2020-08-28 10:05:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-28 00:59:11,-2,1,convert,script_A,Others,2020-08-27 03:35:49,2020-08-28 05:29:45,2020-08-28 10:05:07,2020,August,2020-08-27 03:35:49 UTC--2020-08-28 05:29:45 UTC,2020-08-27 03:35:49 UTC--2020-08-28 10:05:07 UTC,2020-08-28 05:29:45 UTC--2020-08-28 10:05:07 UTC,1553.93518499931,1829.30961145163,275.374426452319
91,11648783,4cedf3fbf9f7dc88b37bc42c66908c06,2020-10-21 11:17:24,1.0,2020-10-21 19:21:52,2020-10-21 23:48:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-22 13:57:19,4578767,0,not_convert,script_A,company_B,2020-10-21 11:17:24,2020-10-21 19:21:52,2020-10-21 23:48:27,2020,October,2020-10-21 11:17:24 UTC--2020-10-21 19:21:52 UTC,2020-10-21 11:17:24 UTC--2020-10-21 23:48:27 UTC,2020-10-21 19:21:52 UTC--2020-10-21 23:48:27 UTC,484.470915901661,751.062894467513,266.591978565852
2016,11833436,91ce888e6774bd668a675b5640499103,2020-12-02 16:26:16,,2020-12-02 17:11:09,2020-12-02 18:41:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-02 23:33:28,10679074,0,not_convert,script_A,Others,2020-12-02 16:26:16,2020-12-02 17:11:09,2020-12-02 18:41:43,2020,December,2020-12-02 16:26:16 UTC--2020-12-02 17:11:09 UTC,2020-12-02 16:26:16 UTC--2020-12-02 18:41:43 UTC,2020-12-02 17:11:09 UTC--2020-12-02 18:41:43 UTC,44.8997744997342,135.459394482772,90.5596199830373
5875,10234640,91ce888e6774bd668a675b5640499103,2020-01-25 12:30:27,,2020-01-25 13:43:48,2020-01-25 16:06:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-26 04:24:46,6343833,0,not_convert,script_A,Others,2020-01-25 12:30:27,2020-01-25 13:43:48,2020-01-25 16:06:25,2020,January,2020-01-25 12:30:27 UTC--2020-01-25 13:43:48 UTC,2020-01-25 12:30:27 UTC--2020-01-25 16:06:25 UTC,2020-01-25 13:43:48 UTC--2020-01-25 16:06:25 UTC,73.3653074185054,215.979190850258,142.613883431753
2528,10511180,91ce888e6774bd668a675b5640499103,2020-04-19 09:53:56,1.0,2020-04-19 13:59:20,2020-04-19 22:09:45,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-21 00:06:17,2650854,0,not_convert,script_B,company_B,2020-04-19 09:53:56,2020-04-19 13:59:20,2020-04-19 22:09:45,2020,April,2020-04-19 09:53:56 UTC--2020-04-19 13:59:20 UTC,2020-04-19 09:53:56 UTC--2020-04-19 22:09:45 UTC,2020-04-19 13:59:20 UTC--2020-04-19 22:09:45 UTC,245.409101084868,735.832498518626,490.423397433758
2918,10200648,91ce888e6774bd668a675b5640499103,2020-01-25 01:18:57,,2020-01-26 19:20:27,2020-01-27 18:04:19,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-26 19:14:06,6343705,0,not_convert,script_B,Others,2020-01-25 01:18:57,2020-01-26 19:20:27,2020-01-27 18:04:19,2020,January,2020-01-25 01:18:57 UTC--2020-01-26 19:20:27 UTC,2020-01-25 01:18:57 UTC--2020-01-27 18:04:19 UTC,2020-01-26 19:20:27 UTC--2020-01-27 18:04:19 UTC,2521.5008324345,3885.36682264805,1363.86599021355
4793,10379226,91ce888e6774bd668a675b5640499103,2020-03-10 01:26:00,1.0,2020-03-10 05:15:08,2020-03-10 13:00:55,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-11 13:35:24,6418950,0,not_convert,script_A,company_B,2020-03-10 01:26:00,2020-03-10 05:15:08,2020-03-10 13:00:55,2020,March,2020-03-10 01:26:00 UTC--2020-03-10 05:15:08 UTC,2020-03-10 01:26:00 UTC--2020-03-10 13:00:55 UTC,2020-03-10 05:15:08 UTC--2020-03-10 13:00:55 UTC,229.143416281541,694.929141700268,465.785725418727
