Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
4386,11929759,91ce888e6774bd668a675b5640499103,2020-12-27 21:57:51,,2020-12-28 20:43:01,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-28 08:34:49,6416628,0,not_convert,script_B,Others,2020-12-27 21:57:51,2020-12-28 20:43:01,,2020,December,2020-12-27 21:57:51 UTC--2020-12-28 20:43:01 UTC,2020-12-27 21:57:51 UTC--NA,2020-12-28 20:43:01 UTC--NA,1365.17883141836,,
6615,10349527,91ce888e6774bd668a675b5640499103,2020-03-06 22:14:12,,2020-03-07 11:46:26,2020-03-07 19:43:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-09 21:40:08,5550347,0,not_convert,script_A,Others,2020-03-06 22:14:12,2020-03-07 11:46:26,2020-03-07 19:43:56,2020,March,2020-03-06 22:14:12 UTC--2020-03-07 11:46:26 UTC,2020-03-06 22:14:12 UTC--2020-03-07 19:43:56 UTC,2020-03-07 11:46:26 UTC--2020-03-07 19:43:56 UTC,812.247777934869,1289.74798990091,477.500211966038
8123,11294366,91ce888e6774bd668a675b5640499103,2020-07-25 13:27:51,,2020-07-25 18:24:34,2020-07-26 19:07:55,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-25 16:32:40,-2,1,convert,script_A,Others,2020-07-25 13:27:51,2020-07-25 18:24:34,2020-07-26 19:07:55,2020,July,2020-07-25 13:27:51 UTC--2020-07-25 18:24:34 UTC,2020-07-25 13:27:51 UTC--2020-07-26 19:07:55 UTC,2020-07-25 18:24:34 UTC--2020-07-26 19:07:55 UTC,296.729950217406,1780.07222921848,1483.34227900108
6771,3949589,e7d707a26e7f7b6ff52c489c60e429b1,2020-01-28 23:55:49,,2020-01-29 01:29:34,2020-01-29 04:35:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-29 14:26:01,4875064,1,convert,script_A,Others,2020-01-28 23:55:49,2020-01-29 01:29:34,2020-01-29 04:35:48,2020,January,2020-01-28 23:55:49 UTC--2020-01-29 01:29:34 UTC,2020-01-28 23:55:49 UTC--2020-01-29 04:35:48 UTC,2020-01-29 01:29:34 UTC--2020-01-29 04:35:48 UTC,93.7536564509074,279.99209583203,186.238439381123
5072,11146297,91ce888e6774bd668a675b5640499103,2020-06-14 01:39:57,0.0,2020-06-14 14:57:25,2020-06-14 22:35:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-15 22:52:03,4938754,0,not_convert,script_A,company_A,2020-06-14 01:39:57,2020-06-14 14:57:25,2020-06-14 22:35:06,2020,June,2020-06-14 01:39:57 UTC--2020-06-14 14:57:25 UTC,2020-06-14 01:39:57 UTC--2020-06-14 22:35:06 UTC,2020-06-14 14:57:25 UTC--2020-06-14 22:35:06 UTC,797.480941983064,1255.15302954912,457.672087566058
4063,11771624,91ce888e6774bd668a675b5640499103,2020-11-18 01:49:23,0.0,2020-11-18 04:29:25,2020-11-18 09:42:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-19 02:20:04,6621479,1,convert,script_A,company_A,2020-11-18 01:49:23,2020-11-18 04:29:25,2020-11-18 09:42:01,2020,November,2020-11-18 01:49:23 UTC--2020-11-18 04:29:25 UTC,2020-11-18 01:49:23 UTC--2020-11-18 09:42:01 UTC,2020-11-18 04:29:25 UTC--2020-11-18 09:42:01 UTC,160.042080116272,472.639583067099,312.597502950827
6501,10161335,a636bcf354a837fb5c25c3d5b940170b,2020-01-16 13:54:05,,2020-01-16 14:24:20,2020-01-16 15:22:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-16 18:29:19,6369170,1,convert,script_A,Others,2020-01-16 13:54:05,2020-01-16 14:24:20,2020-01-16 15:22:48,2020,January,2020-01-16 13:54:05 UTC--2020-01-16 14:24:20 UTC,2020-01-16 13:54:05 UTC--2020-01-16 15:22:48 UTC,2020-01-16 14:24:20 UTC--2020-01-16 15:22:48 UTC,30.2651122331619,88.721453166008,58.4563409328461
8129,11124648,91ce888e6774bd668a675b5640499103,2020-06-09 18:11:47,,2020-06-09 20:55:08,2020-06-10 02:15:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-10 21:12:25,5151500,0,not_convert,script_A,Others,2020-06-09 18:11:47,2020-06-09 20:55:08,2020-06-10 02:15:56,2020,June,2020-06-09 18:11:47 UTC--2020-06-09 20:55:08 UTC,2020-06-09 18:11:47 UTC--2020-06-10 02:15:56 UTC,2020-06-09 20:55:08 UTC--2020-06-10 02:15:56 UTC,163.365271834532,484.156066548824,320.790794714292
6653,11342344,91ce888e6774bd668a675b5640499103,2020-08-15 14:52:17,1.0,2020-08-15 18:40:48,2020-08-15 20:25:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-15 23:17:52,-2,1,convert,script_A,company_B,2020-08-15 14:52:17,2020-08-15 18:40:48,2020-08-15 20:25:56,2020,August,2020-08-15 14:52:17 UTC--2020-08-15 18:40:48 UTC,2020-08-15 14:52:17 UTC--2020-08-15 20:25:56 UTC,2020-08-15 18:40:48 UTC--2020-08-15 20:25:56 UTC,228.524719568094,333.652319931984,105.12760036389
3280,11446909,91ce888e6774bd668a675b5640499103,2020-09-15 01:51:31,0.0,2021-02-09 22:39:05,2021-02-11 02:43:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-15 10:16:39,6418973,1,convert,script_A,company_A,2020-09-15 01:51:31,2021-02-09 22:39:05,2021-02-11 02:43:46,2020,September,2020-09-15 01:51:31 UTC--2021-02-09 22:39:05 UTC,2020-09-15 01:51:31 UTC--2021-02-11 02:43:46 UTC,2021-02-09 22:39:05 UTC--2021-02-11 02:43:46 UTC,212927.576180251,214612.262099349,1684.68591909806
9418,11645058,91ce888e6774bd668a675b5640499103,2020-10-20 22:56:12,0.0,2020-10-21 02:17:17,2020-10-21 08:22:47,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-22 03:03:11,-2,1,convert,script_B,company_A,2020-10-20 22:56:12,2020-10-21 02:17:17,2020-10-21 08:22:47,2020,October,2020-10-20 22:56:12 UTC--2020-10-21 02:17:17 UTC,2020-10-20 22:56:12 UTC--2020-10-21 08:22:47 UTC,2020-10-21 02:17:17 UTC--2020-10-21 08:22:47 UTC,201.097020033995,566.596473749479,365.499453715483
8312,10528662,4502821cb71c7f2195cd4e542273fe38,2020-04-18 08:13:14,0.0,2020-04-18 10:48:25,2020-04-18 15:55:29,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-19 08:11:26,6966599,1,convert,script_A,company_A,2020-04-18 08:13:14,2020-04-18 10:48:25,2020-04-18 15:55:29,2020,April,2020-04-18 08:13:14 UTC--2020-04-18 10:48:25 UTC,2020-04-18 08:13:14 UTC--2020-04-18 15:55:29 UTC,2020-04-18 10:48:25 UTC--2020-04-18 15:55:29 UTC,155.184926148256,462.262790783246,307.077864634991
42,10406030,91ce888e6774bd668a675b5640499103,2020-03-17 02:10:01,,2020-03-18 13:47:47,2020-03-19 16:08:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-19 20:27:44,6290612,0,not_convert,script_B,Others,2020-03-17 02:10:01,2020-03-18 13:47:47,2020-03-19 16:08:42,2020,March,2020-03-17 02:10:01 UTC--2020-03-18 13:47:47 UTC,2020-03-17 02:10:01 UTC--2020-03-19 16:08:42 UTC,2020-03-18 13:47:47 UTC--2020-03-19 16:08:42 UTC,2137.78301706711,3718.69030596813,1580.90728890101
9248,11426930,91ce888e6774bd668a675b5640499103,2020-09-02 05:06:15,,2020-09-03 01:24:06,2020-09-04 11:09:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-03 16:28:44,-2,1,convert,script_A,Others,2020-09-02 05:06:15,2020-09-03 01:24:06,2020-09-04 11:09:06,2020,September,2020-09-02 05:06:15 UTC--2020-09-03 01:24:06 UTC,2020-09-02 05:06:15 UTC--2020-09-04 11:09:06 UTC,2020-09-03 01:24:06 UTC--2020-09-04 11:09:06 UTC,1217.85976626476,3242.85516070128,2024.99539443652
9722,10261723,4502821cb71c7f2195cd4e542273fe38,2020-02-03 23:44:39,,2020-02-07 18:25:40,2020-02-07 19:48:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-04 06:12:25,5151527,0,not_convert,script_B,Others,2020-02-03 23:44:39,2020-02-07 18:25:40,2020-02-07 19:48:15,2020,February,2020-02-03 23:44:39 UTC--2020-02-07 18:25:40 UTC,2020-02-03 23:44:39 UTC--2020-02-07 19:48:15 UTC,2020-02-07 18:25:40 UTC--2020-02-07 19:48:15 UTC,5441.02037185033,5523.6152602315,82.5948883811633
9243,11465153,a636bcf354a837fb5c25c3d5b940170b,2020-09-18 02:02:17,0.0,2020-09-18 05:29:53,2020-09-18 11:52:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-19 08:12:49,6620219,1,convert,script_A,company_A,2020-09-18 02:02:17,2020-09-18 05:29:53,2020-09-18 11:52:43,2020,September,2020-09-18 02:02:17 UTC--2020-09-18 05:29:53 UTC,2020-09-18 02:02:17 UTC--2020-09-18 11:52:43 UTC,2020-09-18 05:29:53 UTC--2020-09-18 11:52:43 UTC,207.600906733672,590.439271299044,382.838364565372
9294,11339671,91ce888e6774bd668a675b5640499103,2020-08-19 20:00:52,,2020-08-22 21:36:53,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-19 23:47:04,-2,1,convert,script_A,Others,2020-08-19 20:00:52,2020-08-22 21:36:53,,2020,August,2020-08-19 20:00:52 UTC--2020-08-22 21:36:53 UTC,2020-08-19 20:00:52 UTC--NA,2020-08-22 21:36:53 UTC--NA,4416.02806301514,,
5206,10352738,4502821cb71c7f2195cd4e542273fe38,2020-02-27 18:12:09,1.0,2020-02-27 21:59:31,2020-02-28 05:39:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-29 05:56:37,6343669,0,not_convert,script_A,company_B,2020-02-27 18:12:09,2020-02-27 21:59:31,2020-02-28 05:39:34,2020,February,2020-02-27 18:12:09 UTC--2020-02-27 21:59:31 UTC,2020-02-27 18:12:09 UTC--2020-02-28 05:39:34 UTC,2020-02-27 21:59:31 UTC--2020-02-28 05:39:34 UTC,227.374870081743,687.423413598537,460.048543516795
2675,10353555,91ce888e6774bd668a675b5640499103,2020-02-28 18:36:01,,2020-02-29 04:27:55,2020-02-29 06:51:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-29 14:28:40,6954686,1,convert,script_A,Others,2020-02-28 18:36:01,2020-02-29 04:27:55,2020-02-29 06:51:52,2020,February,2020-02-28 18:36:01 UTC--2020-02-29 04:27:55 UTC,2020-02-28 18:36:01 UTC--2020-02-29 06:51:52 UTC,2020-02-29 04:27:55 UTC--2020-02-29 06:51:52 UTC,591.914984965324,735.859160534541,143.944175569216
9044,11000836,91ce888e6774bd668a675b5640499103,2020-05-03 15:07:28,,2020-05-04 12:10:10,2020-05-13 22:02:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-05 00:53:02,-2,1,convert,script_A,Others,2020-05-03 15:07:28,2020-05-04 12:10:10,2020-05-13 22:02:05,2020,May,2020-05-03 15:07:28 UTC--2020-05-04 12:10:10 UTC,2020-05-03 15:07:28 UTC--2020-05-13 22:02:05 UTC,2020-05-04 12:10:10 UTC--2020-05-13 22:02:05 UTC,1262.70585613251,14814.6202282151,13551.9143720826
2847,10311233,91ce888e6774bd668a675b5640499103,2020-02-28 05:52:31,,2021-02-02 07:39:00,2021-02-02 16:37:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-29 04:26:35,6955590,1,convert,script_A,Others,2020-02-28 05:52:31,2021-02-02 07:39:00,2021-02-02 16:37:39,2020,February,2020-02-28 05:52:31 UTC--2021-02-02 07:39:00 UTC,2020-02-28 05:52:31 UTC--2021-02-02 16:37:39 UTC,2021-02-02 07:39:00 UTC--2021-02-02 16:37:39 UTC,489706.48737305,490245.140403565,538.653030514717
2931,11099763,91ce888e6774bd668a675b5640499103,2020-05-29 23:03:39,1.0,2020-05-30 17:16:03,2020-05-31 04:13:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-30 16:58:20,-2,1,convert,script_A,company_B,2020-05-29 23:03:39,2020-05-30 17:16:03,2020-05-31 04:13:34,2020,May,2020-05-29 23:03:39 UTC--2020-05-30 17:16:03 UTC,2020-05-29 23:03:39 UTC--2020-05-31 04:13:34 UTC,2020-05-30 17:16:03 UTC--2020-05-31 04:13:34 UTC,1092.4017941316,1749.92134083509,657.519546703498
8542,11783189,91ce888e6774bd668a675b5640499103,2020-11-20 11:44:32,1.0,2020-11-20 15:21:11,2020-11-20 22:59:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-21 23:20:20,4024726,0,not_convert,script_A,company_B,2020-11-20 11:44:32,2020-11-20 15:21:11,2020-11-20 22:59:50,2020,November,2020-11-20 11:44:32 UTC--2020-11-20 15:21:11 UTC,2020-11-20 11:44:32 UTC--2020-11-20 22:59:50 UTC,2020-11-20 15:21:11 UTC--2020-11-20 22:59:50 UTC,216.659206966559,675.30186248223,458.642655515671
1875,11546169,91ce888e6774bd668a675b5640499103,2020-09-29 16:02:42,1.0,2020-09-29 17:36:30,2020-09-29 18:28:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-29 21:15:35,4765673,1,convert,script_A,company_B,2020-09-29 16:02:42,2020-09-29 17:36:30,2020-09-29 18:28:06,2020,September,2020-09-29 16:02:42 UTC--2020-09-29 17:36:30 UTC,2020-09-29 16:02:42 UTC--2020-09-29 18:28:06 UTC,2020-09-29 17:36:30 UTC--2020-09-29 18:28:06 UTC,93.8043986837069,145.413405501843,51.6090068181356
9052,10527250,91ce888e6774bd668a675b5640499103,2020-04-17 12:54:55,1.0,2020-04-17 13:56:17,2020-04-17 16:00:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-17 22:40:09,6344006,1,convert,script_A,company_B,2020-04-17 12:54:55,2020-04-17 13:56:17,2020-04-17 16:00:33,2020,April,2020-04-17 12:54:55 UTC--2020-04-17 13:56:17 UTC,2020-04-17 12:54:55 UTC--2020-04-17 16:00:33 UTC,2020-04-17 13:56:17 UTC--2020-04-17 16:00:33 UTC,61.3723284006119,185.640270650387,124.267942249775
6877,10215170,91ce888e6774bd668a675b5640499103,2020-01-26 02:54:36,,2020-01-26 03:32:46,2020-01-26 04:49:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-26 08:51:25,6369189,0,not_convert,script_A,Others,2020-01-26 02:54:36,2020-01-26 03:32:46,2020-01-26 04:49:02,2020,January,2020-01-26 02:54:36 UTC--2020-01-26 03:32:46 UTC,2020-01-26 02:54:36 UTC--2020-01-26 04:49:02 UTC,2020-01-26 03:32:46 UTC--2020-01-26 04:49:02 UTC,38.167644015948,114.443454782168,76.2758107662201
4973,11697343,91ce888e6774bd668a675b5640499103,2020-10-30 21:06:26,1.0,2020-10-30 21:25:26,2020-10-31 15:40:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-31 17:38:07,10781692,1,convert,script_A,company_B,2020-10-30 21:06:26,2020-10-30 21:25:26,2020-10-31 15:40:14,2020,October,2020-10-30 21:06:26 UTC--2020-10-30 21:25:26 UTC,2020-10-30 21:06:26 UTC--2020-10-31 15:40:14 UTC,2020-10-30 21:25:26 UTC--2020-10-31 15:40:14 UTC,19.0046458999316,1113.80225414832,1094.79760824839
2384,11706535,91ce888e6774bd668a675b5640499103,2020-11-08 20:12:00,1.0,2020-11-08 23:30:54,2020-11-09 06:00:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-10 02:35:48,4578767,0,not_convert,script_A,company_B,2020-11-08 20:12:00,2020-11-08 23:30:54,2020-11-09 06:00:32,2020,November,2020-11-08 20:12:00 UTC--2020-11-08 23:30:54 UTC,2020-11-08 20:12:00 UTC--2020-11-09 06:00:32 UTC,2020-11-08 23:30:54 UTC--2020-11-09 06:00:32 UTC,198.903318798542,588.537892234325,389.634573435783
1392,11153999,91ce888e6774bd668a675b5640499103,2020-06-22 12:25:25,0.0,2020-06-28 16:08:07,2020-06-28 22:44:18,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-23 19:08:09,7689916,1,convert,script_B,company_A,2020-06-22 12:25:25,2020-06-28 16:08:07,2020-06-28 22:44:18,2020,June,2020-06-22 12:25:25 UTC--2020-06-28 16:08:07 UTC,2020-06-22 12:25:25 UTC--2020-06-28 22:44:18 UTC,2020-06-28 16:08:07 UTC--2020-06-28 22:44:18 UTC,8862.70199008385,9258.88622373343,396.184233649572
7128,10546281,91ce888e6774bd668a675b5640499103,2020-04-26 01:01:52,0.0,2020-04-26 02:26:44,2020-04-26 05:19:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-26 14:27:20,4422875,1,convert,script_A,company_A,2020-04-26 01:01:52,2020-04-26 02:26:44,2020-04-26 05:19:17,2020,April,2020-04-26 01:01:52 UTC--2020-04-26 02:26:44 UTC,2020-04-26 01:01:52 UTC--2020-04-26 05:19:17 UTC,2020-04-26 02:26:44 UTC--2020-04-26 05:19:17 UTC,84.8829008499781,257.428047033151,172.545146183173
9611,10409909,91ce888e6774bd668a675b5640499103,2020-03-25 22:00:33,0.0,2020-03-26 00:01:37,2020-03-26 03:33:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-26 14:28:18,7040687,1,convert,script_A,company_A,2020-03-25 22:00:33,2020-03-26 00:01:37,2020-03-26 03:33:48,2020,March,2020-03-25 22:00:33 UTC--2020-03-26 00:01:37 UTC,2020-03-25 22:00:33 UTC--2020-03-26 03:33:48 UTC,2020-03-26 00:01:37 UTC--2020-03-26 03:33:48 UTC,121.074977533023,333.259455366929,212.184477833907
4150,10437758,91ce888e6774bd668a675b5640499103,2020-04-04 09:15:18,,2020-04-18 12:27:04,2020-04-18 13:17:35,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-04 13:15:45,3945647,1,convert,script_B,Others,2020-04-04 09:15:18,2020-04-18 12:27:04,2020-04-18 13:17:35,2020,April,2020-04-04 09:15:18 UTC--2020-04-18 12:27:04 UTC,2020-04-04 09:15:18 UTC--2020-04-18 13:17:35 UTC,2020-04-18 12:27:04 UTC--2020-04-18 13:17:35 UTC,20351.7823249658,20402.2881966988,50.5058717330297
9123,11007651,91ce888e6774bd668a675b5640499103,2020-05-10 02:58:28,,2020-05-10 06:51:46,2020-05-10 16:17:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-11 10:03:09,-2,0,not_convert,script_B,Others,2020-05-10 02:58:28,2020-05-10 06:51:46,2020-05-10 16:17:49,2020,May,2020-05-10 02:58:28 UTC--2020-05-10 06:51:46 UTC,2020-05-10 02:58:28 UTC--2020-05-10 16:17:49 UTC,2020-05-10 06:51:46 UTC--2020-05-10 16:17:49 UTC,233.316646500429,799.361843283971,566.045196783543
8114,11452542,91ce888e6774bd668a675b5640499103,2020-09-09 07:36:44,1.0,2020-09-09 07:55:21,2020-09-09 08:19:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-09 09:43:36,5151573,0,not_convert,script_A,company_B,2020-09-09 07:36:44,2020-09-09 07:55:21,2020-09-09 08:19:58,2020,September,2020-09-09 07:36:44 UTC--2020-09-09 07:55:21 UTC,2020-09-09 07:36:44 UTC--2020-09-09 08:19:58 UTC,2020-09-09 07:55:21 UTC--2020-09-09 08:19:58 UTC,18.6234533508619,43.2429054498673,24.6194520990054
388,11961069,91ce888e6774bd668a675b5640499103,2021-01-05 20:03:06,0.0,2021-01-07 11:44:57,2021-01-07 15:48:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-01-08 04:44:59,4857240,1,convert,script_A,company_A,2021-01-05 20:03:06,2021-01-07 11:44:57,2021-01-07 15:48:57,2021,January,2021-01-05 20:03:06 UTC--2021-01-07 11:44:57 UTC,2021-01-05 20:03:06 UTC--2021-01-07 15:48:57 UTC,2021-01-07 11:44:57 UTC--2021-01-07 15:48:57 UTC,2381.85924504995,2625.86242779891,244.003182748953
8825,3945171,4502821cb71c7f2195cd4e542273fe38,2020-02-06 07:23:44,,2020-02-06 08:22:52,2020-02-09 12:18:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-25 13:55:50,4938754,0,not_convert,script_A,Others,2020-02-06 07:23:44,2020-02-06 08:22:52,2020-02-09 12:18:42,2020,February,2020-02-06 07:23:44 UTC--2020-02-06 08:22:52 UTC,2020-02-06 07:23:44 UTC--2020-02-09 12:18:42 UTC,2020-02-06 08:22:52 UTC--2020-02-09 12:18:42 UTC,59.1474518179893,4614.96921823422,4555.82176641623
4404,11274064,91ce888e6774bd668a675b5640499103,2020-07-19 09:15:07,0.0,2020-07-19 22:44:03,2020-07-20 00:46:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-19 18:57:25,-2,0,not_convert,script_A,company_A,2020-07-19 09:15:07,2020-07-19 22:44:03,2020-07-20 00:46:15,2020,July,2020-07-19 09:15:07 UTC--2020-07-19 22:44:03 UTC,2020-07-19 09:15:07 UTC--2020-07-20 00:46:15 UTC,2020-07-19 22:44:03 UTC--2020-07-20 00:46:15 UTC,808.933830432097,931.143578449885,122.209748017788
5433,11402999,91ce888e6774bd668a675b5640499103,2020-08-25 10:00:49,0.0,2020-08-25 12:03:16,2020-08-25 15:37:22,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-26 02:55:54,6453883,0,not_convert,script_A,company_A,2020-08-25 10:00:49,2020-08-25 12:03:16,2020-08-25 15:37:22,2020,August,2020-08-25 10:00:49 UTC--2020-08-25 12:03:16 UTC,2020-08-25 10:00:49 UTC--2020-08-25 15:37:22 UTC,2020-08-25 12:03:16 UTC--2020-08-25 15:37:22 UTC,122.45878953139,336.555358584722,214.096569053332
1864,11841768,91ce888e6774bd668a675b5640499103,2020-11-25 22:16:07,,2020-11-26 02:37:51,2020-11-26 09:23:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-27 05:42:26,-2,1,convert,script_A,Others,2020-11-25 22:16:07,2020-11-26 02:37:51,2020-11-26 09:23:16,2020,November,2020-11-25 22:16:07 UTC--2020-11-26 02:37:51 UTC,2020-11-25 22:16:07 UTC--2020-11-26 09:23:16 UTC,2020-11-26 02:37:51 UTC--2020-11-26 09:23:16 UTC,261.735566548506,667.162704432011,405.427137883504
1328,11604695,91ce888e6774bd668a675b5640499103,2020-10-09 19:11:03,1.0,2020-10-09 22:05:46,2020-10-10 03:18:36,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-10 19:51:26,10372122,0,not_convert,script_B,company_B,2020-10-09 19:11:03,2020-10-09 22:05:46,2020-10-10 03:18:36,2020,October,2020-10-09 19:11:03 UTC--2020-10-09 22:05:46 UTC,2020-10-09 19:11:03 UTC--2020-10-10 03:18:36 UTC,2020-10-09 22:05:46 UTC--2020-10-10 03:18:36 UTC,174.728514949481,487.560712218285,312.832197268804
8591,11376305,91ce888e6774bd668a675b5640499103,2020-08-21 22:56:58,1.0,2020-08-23 03:03:50,2020-08-23 08:16:50,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-22 23:12:48,4700613,0,not_convert,script_B,company_B,2020-08-21 22:56:58,2020-08-23 03:03:50,2020-08-23 08:16:50,2020,August,2020-08-21 22:56:58 UTC--2020-08-23 03:03:50 UTC,2020-08-21 22:56:58 UTC--2020-08-23 08:16:50 UTC,2020-08-23 03:03:50 UTC--2020-08-23 08:16:50 UTC,1686.87714568377,1999.87717415094,313.000028467178
7475,10167459,91ce888e6774bd668a675b5640499103,2020-01-19 01:30:35,1.0,2020-01-19 03:45:21,2020-01-19 08:28:45,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-19 23:30:52,6418342,0,not_convert,script_A,company_B,2020-01-19 01:30:35,2020-01-19 03:45:21,2020-01-19 08:28:45,2020,January,2020-01-19 01:30:35 UTC--2020-01-19 03:45:21 UTC,2020-01-19 01:30:35 UTC--2020-01-19 08:28:45 UTC,2020-01-19 03:45:21 UTC--2020-01-19 08:28:45 UTC,134.782732117176,418.171977249781,283.389245132605
5352,10240899,91ce888e6774bd668a675b5640499103,2020-02-10 00:32:31,1.0,2020-02-10 04:01:18,2020-02-10 11:06:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-17 14:35:57,5101191,0,not_convert,script_A,company_B,2020-02-10 00:32:31,2020-02-10 04:01:18,2020-02-10 11:06:11,2020,February,2020-02-10 00:32:31 UTC--2020-02-10 04:01:18 UTC,2020-02-10 00:32:31 UTC--2020-02-10 11:06:11 UTC,2020-02-10 04:01:18 UTC--2020-02-10 11:06:11 UTC,208.786256082853,633.673193148772,424.886937065919
8983,11005290,91ce888e6774bd668a675b5640499103,2020-05-05 01:25:45,1.0,2020-05-05 04:24:19,2020-05-05 10:28:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-06 05:47:57,6418702,0,not_convert,script_A,company_B,2020-05-05 01:25:45,2020-05-05 04:24:19,2020-05-05 10:28:00,2020,May,2020-05-05 01:25:45 UTC--2020-05-05 04:24:19 UTC,2020-05-05 01:25:45 UTC--2020-05-05 10:28:00 UTC,2020-05-05 04:24:19 UTC--2020-05-05 10:28:00 UTC,178.57538656791,542.250384434064,363.674997866154
